fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
18,咸阳,2019-11-10,2019,45,0,66.33791397690746,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-11-17,2019,46,0,70.71484227056678,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-11-24,2019,47,0,85.98629892569531,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-12-01,2019,48,0,103.58844197587408,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-12-08,2019,49,0,123.03872521929826,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-12-15,2019,50,0,93.67060474571728,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-12-22,2019,51,0,108.23961317985638,13.86,46.09,50338.0,458.0,19
18,咸阳,2019-12-29,2019,52,0,110.9664824707195,13.86,46.09,50338.0,458.0,19
18,咸阳,2020-01-05,2020,1,0,125.75158420719268,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-01-12,2020,2,0,113.83540532017676,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-01-19,2020,3,0,122.93113000821263,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-01-26,2020,4,0,138.94103185663604,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-02-02,2020,5,0,96.5979416293218,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-02-09,2020,6,0,93.41442044661176,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-02-16,2020,7,0,94.9404572907935,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-02-23,2020,8,0,72.16558683875841,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-03-01,2020,9,0,55.41993248537634,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-03-08,2020,10,0,50.36917565660197,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-03-15,2020,11,0,53.97314391248638,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-03-22,2020,12,0,51.358424512111775,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-03-29,2020,13,0,45.128357005708274,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-04-05,2020,14,0,41.41871940097781,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-04-12,2020,15,0,41.52260053170941,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-04-19,2020,16,0,36.10711409764063,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-04-26,2020,17,0,33.424763124622984,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-05-03,2020,18,0,33.439514487868266,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-05-10,2020,19,0,34.65344729789666,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-05-17,2020,20,0,27.979567282471027,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-05-24,2020,21,0,25.39044607618992,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-05-31,2020,22,0,27.517321682799427,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-06-07,2020,23,0,27.79660976196329,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-06-14,2020,24,0,26.32308241435796,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-06-21,2020,25,0,25.751587369581063,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-06-28,2020,26,0,26.00989043781587,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-07-05,2020,27,0,27.908725356975715,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-07-12,2020,28,0,27.23076082180795,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-07-19,2020,29,0,25.138786742116725,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-07-26,2020,30,0,26.7955813433528,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-08-02,2020,31,0,28.07663479724952,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-08-09,2020,32,0,27.001402730135688,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-08-16,2020,33,0,26.17011928975582,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-08-23,2020,34,0,24.38756745112652,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-08-30,2020,35,0,26.90425689964493,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-09-06,2020,36,0,26.60509613799339,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-09-13,2020,37,0,29.100955016700286,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-09-20,2020,38,0,27.350158258645664,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-09-27,2020,39,0,29.27134701028687,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-10-04,2020,40,0,30.76521855006394,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-10-11,2020,41,0,32.75624512605598,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-10-18,2020,42,0,44.549927625079945,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-10-25,2020,43,0,51.86564037463864,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-11-01,2020,44,0,51.87210694774533,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-11-08,2020,45,0,61.80405487089001,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-11-15,2020,46,0,80.35064688108068,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-11-22,2020,47,0,67.05063289621827,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-11-29,2020,48,0,81.96579339803539,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-12-06,2020,49,0,103.15520986470162,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-12-13,2020,50,0,89.83150026873611,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-12-20,2020,51,0,92.39476900275612,15.42,44.08,55189.0,456.5,19
18,咸阳,2020-12-27,2020,52,0,105.76157960469308,15.42,44.08,55189.0,456.5,19
18,咸阳,2021-01-03,2021,1,0,108.07172259488016,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-01-10,2021,2,0,111.62962952203311,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-01-17,2021,3,0,84.99619910956689,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-01-24,2021,4,0,106.46981648596218,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-01-31,2021,5,0,91.49477775109506,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-02-07,2021,6,0,84.3970859403876,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-02-14,2021,7,0,129.75528588224842,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-02-21,2021,8,0,76.91801896884925,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-02-28,2021,9,0,68.2909919403167,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-03-07,2021,10,0,60.87453505251379,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-03-14,2021,11,0,63.920415287625225,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-03-21,2021,12,0,63.746541558935526,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-03-28,2021,13,0,61.812559288183856,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-04-04,2021,14,0,55.29837627345324,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-04-11,2021,15,0,45.935250342751694,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-04-18,2021,16,0,41.153348714263664,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-04-25,2021,17,0,37.862142253566354,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-05-02,2021,18,0,37.77219447395915,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-05-09,2021,19,0,44.18841761101995,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-05-16,2021,20,0,34.59481949736905,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-05-23,2021,21,0,26.37626758809004,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-05-30,2021,22,0,28.67377872892789,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-06-06,2021,23,0,27.67996012963,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-06-13,2021,24,0,25.52575973923738,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-06-20,2021,25,0,24.137005911133247,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-06-27,2021,26,0,25.000341519631093,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-07-04,2021,27,0,23.5404559870545,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-07-11,2021,28,0,22.42289308770267,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-07-18,2021,29,0,21.20297081189851,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-07-25,2021,30,0,20.49205238358396,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-08-01,2021,31,0,22.51060976384793,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-08-08,2021,32,0,22.310272385509617,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-08-15,2021,33,0,21.845213752255813,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-08-22,2021,34,0,20.96855746079164,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-08-29,2021,35,0,22.28257394455185,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-09-05,2021,36,0,21.96599190776552,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-09-12,2021,37,0,22.56945134056895,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-09-19,2021,38,0,21.46887141956956,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-09-26,2021,39,0,21.79002168831106,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-10-03,2021,40,0,23.843510048751927,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-10-10,2021,41,0,23.9369449087704,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-10-17,2021,42,0,37.08649438827216,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-10-24,2021,43,0,43.84313594750599,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-10-31,2021,44,0,47.70068618006861,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-11-07,2021,45,0,55.11673889969343,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-11-14,2021,46,0,65.78074941075008,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-11-21,2021,47,0,75.52905431504601,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-11-28,2021,48,0,88.46420618916423,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-12-05,2021,49,0,94.92546186023694,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-12-12,2021,50,0,99.02303768081808,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-12-19,2021,51,0,78.93074715675108,14.88,46.11,61002.0,455.0,19
18,咸阳,2021-12-26,2021,52,0,91.6199238675858,14.88,46.11,61002.0,455.0,19
18,咸阳,2022-01-02,2022,1,0,111.45678979857762,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-01-09,2022,2,0,125.53802135846374,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-01-16,2022,3,0,90.75117251163005,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-01-23,2022,4,0,116.63298674682513,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-01-30,2022,5,0,102.06488716827572,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-02-06,2022,6,0,84.37600444126662,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-02-13,2022,7,0,113.18291513244328,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-02-20,2022,8,0,82.83591186830706,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-02-27,2022,9,0,71.32057619664108,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-03-06,2022,10,0,59.51288090054789,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-03-13,2022,11,0,62.41880399199824,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-03-20,2022,12,0,65.99705697941353,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-03-27,2022,13,0,68.02232123947108,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-04-03,2022,14,0,54.44137796064218,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-04-10,2022,15,0,48.563053712633554,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-04-17,2022,16,0,44.31207090808097,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-04-24,2022,17,0,39.89617007461048,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-05-01,2022,18,0,38.38253497358736,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-05-08,2022,19,0,35.54761036569239,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-05-15,2022,20,0,32.83055242470067,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-05-22,2022,21,0,26.027596387409496,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-05-29,2022,22,0,28.082993846402285,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-06-05,2022,23,0,27.687686172656264,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-06-12,2022,24,0,23.931718453408603,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-06-19,2022,25,0,20.21289646089353,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-06-26,2022,26,0,20.08276503601808,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-07-03,2022,27,0,21.1638095647494,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-07-10,2022,28,0,21.88188235081661,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-07-17,2022,29,0,23.06930184715072,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-07-24,2022,30,0,20.27526697751312,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-07-31,2022,31,0,23.07914612117552,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-08-07,2022,32,0,24.52560258117744,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-08-14,2022,33,0,23.953376015677424,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-08-21,2022,34,0,23.406916775030925,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-08-28,2022,35,0,23.996498441377767,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-09-04,2022,36,0,25.111469975057165,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-09-11,2022,37,0,32.75499999733144,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-09-18,2022,38,0,36.54502441646052,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-09-25,2022,39,0,29.94162434683245,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-10-02,2022,40,0,33.143579707337764,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-10-09,2022,41,0,32.0766804018268,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-10-16,2022,42,0,50.38036058149807,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-10-23,2022,43,0,72.14188178010214,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-10-30,2022,44,0,66.55231623245137,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-11-06,2022,45,0,62.80471065015594,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-11-13,2022,46,0,61.41978599667066,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-11-20,2022,47,0,81.6059812506731,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-11-27,2022,48,0,66.55982320917303,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-12-04,2022,49,0,96.0324926808778,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-12-11,2022,50,0,135.636063458507,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-12-18,2022,51,0,96.93633816391564,14.48,47.44,67229.0,453.0,19
18,咸阳,2022-12-25,2022,52,0,77.31589267747488,14.48,47.44,67229.0,453.0,19
19,哈密,2018-01-07,2018,1,0,38.8906492157323,7.56,60.07,86805.0,56.0,20
19,哈密,2018-01-14,2018,2,0,56.34566347022284,7.56,60.07,86805.0,56.0,20
19,哈密,2018-01-21,2018,3,0,46.38503642714591,7.56,60.07,86805.0,56.0,20
19,哈密,2018-01-28,2018,4,0,43.72083457685652,7.56,60.07,86805.0,56.0,20
19,哈密,2018-02-04,2018,5,0,39.16754275836264,7.56,60.07,86805.0,56.0,20
19,哈密,2018-02-11,2018,6,0,34.700360651663374,7.56,60.07,86805.0,56.0,20
19,哈密,2018-02-18,2018,7,0,30.53901535610596,7.56,60.07,86805.0,56.0,20
19,哈密,2018-02-25,2018,8,0,23.94210447690796,7.56,60.07,86805.0,56.0,20
19,哈密,2018-03-04,2018,9,0,20.330969638557264,7.56,60.07,86805.0,56.0,20
19,哈密,2018-03-11,2018,10,0,29.496474958743253,7.56,60.07,86805.0,56.0,20
19,哈密,2018-03-18,2018,11,0,22.837611438422417,7.56,60.07,86805.0,56.0,20
19,哈密,2018-03-25,2018,12,0,22.32320916484993,7.56,60.07,86805.0,56.0,20
19,哈密,2018-04-01,2018,13,0,28.811483779108983,7.56,60.07,86805.0,56.0,20
19,哈密,2018-04-08,2018,14,0,24.674399741139005,7.56,60.07,86805.0,56.0,20
19,哈密,2018-04-15,2018,15,0,23.374644488351848,7.56,60.07,86805.0,56.0,20
19,哈密,2018-04-22,2018,16,0,46.25821407752037,7.56,60.07,86805.0,56.0,20
19,哈密,2018-04-29,2018,17,0,47.60170129648135,7.56,60.07,86805.0,56.0,20
19,哈密,2018-05-06,2018,18,0,26.980065706780927,7.56,60.07,86805.0,56.0,20
19,哈密,2018-05-13,2018,19,0,41.71435285198189,7.56,60.07,86805.0,56.0,20
19,哈密,2018-05-20,2018,20,0,15.890222565763413,7.56,60.07,86805.0,56.0,20
19,哈密,2018-05-27,2018,21,0,34.456852919632674,7.56,60.07,86805.0,56.0,20
19,哈密,2018-06-03,2018,22,0,37.25346139870938,7.56,60.07,86805.0,56.0,20
19,哈密,2018-06-10,2018,23,0,18.127697457166832,7.56,60.07,86805.0,56.0,20
19,哈密,2018-06-17,2018,24,0,15.703043370350088,7.56,60.07,86805.0,56.0,20
19,哈密,2018-06-24,2018,25,0,17.544956841914463,7.56,60.07,86805.0,56.0,20
19,哈密,2018-07-01,2018,26,0,16.733146698125516,7.56,60.07,86805.0,56.0,20
19,哈密,2018-07-08,2018,27,0,16.80835598633261,7.56,60.07,86805.0,56.0,20
19,哈密,2018-07-15,2018,28,0,16.85271850671584,7.56,60.07,86805.0,56.0,20
19,哈密,2018-07-22,2018,29,0,17.448237705569184,7.56,60.07,86805.0,56.0,20
19,哈密,2018-07-29,2018,30,0,17.68647302774613,7.56,60.07,86805.0,56.0,20
19,哈密,2018-08-05,2018,31,0,18.653468323722297,7.56,60.07,86805.0,56.0,20
19,哈密,2018-08-12,2018,32,0,17.51829584621561,7.56,60.07,86805.0,56.0,20
19,哈密,2018-08-19,2018,33,0,16.73430534479536,7.56,60.07,86805.0,56.0,20
19,哈密,2018-08-26,2018,34,0,16.08112067457182,7.56,60.07,86805.0,56.0,20
19,哈密,2018-09-02,2018,35,0,16.665009318922696,7.56,60.07,86805.0,56.0,20
19,哈密,2018-09-09,2018,36,0,16.250083501044163,7.56,60.07,86805.0,56.0,20
19,哈密,2018-09-16,2018,37,0,16.390554648590545,7.56,60.07,86805.0,56.0,20
19,哈密,2018-09-23,2018,38,0,20.119582928695948,7.56,60.07,86805.0,56.0,20
19,哈密,2018-09-30,2018,39,0,19.580393959795785,7.56,60.07,86805.0,56.0,20
19,哈密,2018-10-07,2018,40,0,18.69982208076811,7.56,60.07,86805.0,56.0,20
19,哈密,2018-10-14,2018,41,0,18.725987314359788,7.56,60.07,86805.0,56.0,20
19,哈密,2018-10-21,2018,42,0,29.239683003167432,7.56,60.07,86805.0,56.0,20
19,哈密,2018-10-28,2018,43,0,29.551073633571164,7.56,60.07,86805.0,56.0,20
19,哈密,2018-11-04,2018,44,0,30.40450984267177,7.56,60.07,86805.0,56.0,20
19,哈密,2018-11-11,2018,45,0,28.82853171609888,7.56,60.07,86805.0,56.0,20
19,哈密,2018-11-18,2018,46,0,29.60418780959273,7.56,60.07,86805.0,56.0,20
19,哈密,2018-11-25,2018,47,0,31.670478743875485,7.56,60.07,86805.0,56.0,20
19,哈密,2018-12-02,2018,48,0,50.10029053569976,7.56,60.07,86805.0,56.0,20
19,哈密,2018-12-09,2018,49,0,47.37722375732696,7.56,60.07,86805.0,56.0,20
19,哈密,2018-12-16,2018,50,0,51.93068301315307,7.56,60.07,86805.0,56.0,20
19,哈密,2018-12-23,2018,51,0,51.42927876569711,7.56,60.07,86805.0,56.0,20
19,哈密,2018-12-30,2018,52,0,46.82892207160363,7.56,60.07,86805.0,56.0,20
19,哈密,2019-01-06,2019,1,0,56.24843130910964,6.82,56.39,98148.0,56.0,20
19,哈密,2019-01-13,2019,2,0,54.5944818719001,6.82,56.39,98148.0,56.0,20
19,哈密,2019-01-20,2019,3,0,45.68858448399816,6.82,56.39,98148.0,56.0,20
19,哈密,2019-01-27,2019,4,0,45.12673345165025,6.82,56.39,98148.0,56.0,20
19,哈密,2019-02-03,2019,5,0,40.35129449221902,6.82,56.39,98148.0,56.0,20
19,哈密,2019-02-10,2019,6,0,36.90985078267017,6.82,56.39,98148.0,56.0,20
19,哈密,2019-02-17,2019,7,0,31.588635790094024,6.82,56.39,98148.0,56.0,20
19,哈密,2019-02-24,2019,8,0,30.65309400571874,6.82,56.39,98148.0,56.0,20
19,哈密,2019-03-03,2019,9,0,27.007842396276736,6.82,56.39,98148.0,56.0,20
19,哈密,2019-03-10,2019,10,0,23.627841394370165,6.82,56.39,98148.0,56.0,20
19,哈密,2019-03-17,2019,11,0,28.839714196655347,6.82,56.39,98148.0,56.0,20
19,哈密,2019-03-24,2019,12,0,39.245815373763,6.82,56.39,98148.0,56.0,20
19,哈密,2019-03-31,2019,13,0,32.754924918444225,6.82,56.39,98148.0,56.0,20
19,哈密,2019-04-07,2019,14,0,23.28323415887825,6.82,56.39,98148.0,56.0,20
19,哈密,2019-04-14,2019,15,0,22.233447711758203,6.82,56.39,98148.0,56.0,20
19,哈密,2019-04-21,2019,16,0,23.6350850394714,6.82,56.39,98148.0,56.0,20
19,哈密,2019-04-28,2019,17,0,23.570107082375376,6.82,56.39,98148.0,56.0,20
19,哈密,2019-05-05,2019,18,0,28.58171165196142,6.82,56.39,98148.0,56.0,20
19,哈密,2019-05-12,2019,19,0,38.804679471297966,6.82,56.39,98148.0,56.0,20
19,哈密,2019-05-19,2019,20,0,42.75582334174651,6.82,56.39,98148.0,56.0,20
19,哈密,2019-05-26,2019,21,0,42.4750782761423,6.82,56.39,98148.0,56.0,20
19,哈密,2019-06-02,2019,22,0,33.64991168334297,6.82,56.39,98148.0,56.0,20
19,哈密,2019-06-09,2019,23,0,17.493185377437843,6.82,56.39,98148.0,56.0,20
19,哈密,2019-06-16,2019,24,0,19.68060236174641,6.82,56.39,98148.0,56.0,20
19,哈密,2019-06-23,2019,25,0,16.10311428718883,6.82,56.39,98148.0,56.0,20
19,哈密,2019-06-30,2019,26,0,16.58605780551569,6.82,56.39,98148.0,56.0,20
19,哈密,2019-07-07,2019,27,0,17.128081195338044,6.82,56.39,98148.0,56.0,20
19,哈密,2019-07-14,2019,28,0,17.57616071721424,6.82,56.39,98148.0,56.0,20
19,哈密,2019-07-21,2019,29,0,21.6325336913047,6.82,56.39,98148.0,56.0,20
19,哈密,2019-07-28,2019,30,0,21.344582227945327,6.82,56.39,98148.0,56.0,20
19,哈密,2019-08-04,2019,31,0,20.88057916005072,6.82,56.39,98148.0,56.0,20
19,哈密,2019-08-11,2019,32,0,21.9794750633422,6.82,56.39,98148.0,56.0,20
19,哈密,2019-08-18,2019,33,0,19.19347245507426,6.82,56.39,98148.0,56.0,20
19,哈密,2019-08-25,2019,34,0,17.51735926456451,6.82,56.39,98148.0,56.0,20
19,哈密,2019-09-01,2019,35,0,18.15363367878145,6.82,56.39,98148.0,56.0,20
19,哈密,2019-09-08,2019,36,0,17.89395343586018,6.82,56.39,98148.0,56.0,20
19,哈密,2019-09-15,2019,37,0,18.44721118924704,6.82,56.39,98148.0,56.0,20
19,哈密,2019-09-22,2019,38,0,21.51678455090934,6.82,56.39,98148.0,56.0,20
19,哈密,2019-09-29,2019,39,0,22.416572321098737,6.82,56.39,98148.0,56.0,20
19,哈密,2019-10-06,2019,40,0,21.520928663497312,6.82,56.39,98148.0,56.0,20
19,哈密,2019-10-13,2019,41,0,21.041958037857828,6.82,56.39,98148.0,56.0,20
19,哈密,2019-10-20,2019,42,0,26.513667699728693,6.82,56.39,98148.0,56.0,20
19,哈密,2019-10-27,2019,43,0,29.67822046690328,6.82,56.39,98148.0,56.0,20
19,哈密,2019-11-03,2019,44,0,33.38135048029039,6.82,56.39,98148.0,56.0,20
19,哈密,2019-11-10,2019,45,0,31.034430151792893,6.82,56.39,98148.0,56.0,20
19,哈密,2019-11-17,2019,46,0,33.58199922628062,6.82,56.39,98148.0,56.0,20
19,哈密,2019-11-24,2019,47,0,33.15427932762461,6.82,56.39,98148.0,56.0,20
19,哈密,2019-12-01,2019,48,0,37.31093613518926,6.82,56.39,98148.0,56.0,20
19,哈密,2019-12-08,2019,49,0,45.926876744778575,6.82,56.39,98148.0,56.0,20
19,哈密,2019-12-15,2019,50,0,50.11115226768725,6.82,56.39,98148.0,56.0,20
19,哈密,2019-12-22,2019,51,0,50.9201086803845,6.82,56.39,98148.0,56.0,20
19,哈密,2019-12-29,2019,52,0,45.22304914348466,6.82,56.39,98148.0,56.0,20
19,哈密,2020-01-05,2020,1,0,39.84907719252223,7.4,58.06,103152.0,,20
19,哈密,2020-01-12,2020,2,0,48.15944385399138,7.4,58.06,103152.0,,20
19,哈密,2020-01-19,2020,3,0,54.36009685718446,7.4,58.06,103152.0,,20
19,哈密,2020-01-26,2020,4,0,73.64138287940932,7.4,58.06,103152.0,,20
19,哈密,2020-02-02,2020,5,0,77.14528046635219,7.4,58.06,103152.0,,20
19,哈密,2020-02-09,2020,6,0,70.54359032088234,7.4,58.06,103152.0,,20
19,哈密,2020-02-16,2020,7,0,46.07671359127157,7.4,58.06,103152.0,,20
19,哈密,2020-02-23,2020,8,0,38.553558533904095,7.4,58.06,103152.0,,20
19,哈密,2020-03-01,2020,9,0,32.117725132314696,7.4,58.06,103152.0,,20
19,哈密,2020-03-08,2020,10,0,25.43430990862202,7.4,58.06,103152.0,,20
19,哈密,2020-03-15,2020,11,0,32.97837408578856,7.4,58.06,103152.0,,20
19,哈密,2020-03-22,2020,12,0,46.89666084785921,7.4,58.06,103152.0,,20
19,哈密,2020-03-29,2020,13,0,44.58953178299325,7.4,58.06,103152.0,,20
19,哈密,2020-04-05,2020,14,0,28.6165644513216,7.4,58.06,103152.0,,20
19,哈密,2020-04-12,2020,15,0,39.32585464029992,7.4,58.06,103152.0,,20
19,哈密,2020-04-19,2020,16,0,38.3460638939454,7.4,58.06,103152.0,,20
19,哈密,2020-04-26,2020,17,0,26.79884664857883,7.4,58.06,103152.0,,20
