fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
26,宜春,2019-03-17,2019,11,0,38.49615850787819,11.03,42.28,48182.0,604.0,29
26,宜春,2019-03-24,2019,12,0,33.915817784029564,11.03,42.28,48182.0,604.0,29
26,宜春,2019-03-31,2019,13,0,33.66040414203712,11.03,42.28,48182.0,604.0,29
26,宜春,2019-04-07,2019,14,0,32.28531467460451,11.03,42.28,48182.0,604.0,29
26,宜春,2019-04-14,2019,15,0,32.813597949154406,11.03,42.28,48182.0,604.0,29
26,宜春,2019-04-21,2019,16,0,34.294781506128025,11.03,42.28,48182.0,604.0,29
26,宜春,2019-04-28,2019,17,0,32.37655724005472,11.03,42.28,48182.0,604.0,29
26,宜春,2019-05-05,2019,18,0,34.16252978042194,11.03,42.28,48182.0,604.0,29
26,宜春,2019-05-12,2019,19,0,35.66614476918889,11.03,42.28,48182.0,604.0,29
26,宜春,2019-05-19,2019,20,0,34.33207983178185,11.03,42.28,48182.0,604.0,29
26,宜春,2019-05-26,2019,21,0,31.366615476755868,11.03,42.28,48182.0,604.0,29
26,宜春,2019-06-02,2019,22,0,28.55744361329534,11.03,42.28,48182.0,604.0,29
26,宜春,2019-06-09,2019,23,0,24.457803848557127,11.03,42.28,48182.0,604.0,29
26,宜春,2019-06-16,2019,24,0,25.73577575860623,11.03,42.28,48182.0,604.0,29
26,宜春,2019-06-23,2019,25,0,27.77877628622226,11.03,42.28,48182.0,604.0,29
26,宜春,2019-06-30,2019,26,0,26.959115028695432,11.03,42.28,48182.0,604.0,29
26,宜春,2019-07-07,2019,27,0,23.860129249187363,11.03,42.28,48182.0,604.0,29
26,宜春,2019-07-14,2019,28,0,19.80479818499017,11.03,42.28,48182.0,604.0,29
26,宜春,2019-07-21,2019,29,0,19.493685423773456,11.03,42.28,48182.0,604.0,29
26,宜春,2019-07-28,2019,30,0,17.181460346659378,11.03,42.28,48182.0,604.0,29
26,宜春,2019-08-04,2019,31,0,17.124698416156328,11.03,42.28,48182.0,604.0,29
26,宜春,2019-08-11,2019,32,0,24.524385805645583,11.03,42.28,48182.0,604.0,29
26,宜春,2019-08-18,2019,33,0,29.12775666364034,11.03,42.28,48182.0,604.0,29
26,宜春,2019-08-25,2019,34,0,31.807138962651347,11.03,42.28,48182.0,604.0,29
26,宜春,2019-09-01,2019,35,0,26.0834323086562,11.03,42.28,48182.0,604.0,29
26,宜春,2019-09-08,2019,36,0,31.18659708247687,11.03,42.28,48182.0,604.0,29
26,宜春,2019-09-15,2019,37,0,39.14928227852052,11.03,42.28,48182.0,604.0,29
26,宜春,2019-09-22,2019,38,0,36.48352326165835,11.03,42.28,48182.0,604.0,29
26,宜春,2019-09-29,2019,39,0,35.46323209421712,11.03,42.28,48182.0,604.0,29
26,宜春,2019-10-06,2019,40,0,38.92530130825581,11.03,42.28,48182.0,604.0,29
26,宜春,2019-10-13,2019,41,0,42.8879821220811,11.03,42.28,48182.0,604.0,29
26,宜春,2019-10-20,2019,42,0,38.433894252402446,11.03,42.28,48182.0,604.0,29
26,宜春,2019-10-27,2019,43,0,39.86661257219315,11.03,42.28,48182.0,604.0,29
26,宜春,2019-11-03,2019,44,0,42.41521729605539,11.03,42.28,48182.0,604.0,29
26,宜春,2019-11-10,2019,45,0,38.9966501880956,11.03,42.28,48182.0,604.0,29
26,宜春,2019-11-17,2019,46,0,36.86918880175409,11.03,42.28,48182.0,604.0,29
26,宜春,2019-11-24,2019,47,0,36.57089184241635,11.03,42.28,48182.0,604.0,29
26,宜春,2019-12-01,2019,48,0,40.582637128628654,11.03,42.28,48182.0,604.0,29
26,宜春,2019-12-08,2019,49,0,38.82750746670455,11.03,42.28,48182.0,604.0,29
26,宜春,2019-12-15,2019,50,0,53.96211328064889,11.03,42.28,48182.0,604.0,29
26,宜春,2019-12-22,2019,51,0,44.72252739788805,11.03,42.28,48182.0,604.0,29
26,宜春,2019-12-29,2019,52,0,47.34482407519364,11.03,42.28,48182.0,604.0,29
26,宜春,2020-01-05,2020,1,0,51.70246091844354,11.58,40.79,55452.0,602.0,29
26,宜春,2020-01-12,2020,2,0,38.71637725570319,11.58,40.79,55452.0,602.0,29
26,宜春,2020-01-19,2020,3,0,42.80675785833792,11.58,40.79,55452.0,602.0,29
26,宜春,2020-01-26,2020,4,0,41.43255801527558,11.58,40.79,55452.0,602.0,29
26,宜春,2020-02-02,2020,5,0,38.272575008193655,11.58,40.79,55452.0,602.0,29
26,宜春,2020-02-09,2020,6,0,26.820206409897786,11.58,40.79,55452.0,602.0,29
26,宜春,2020-02-16,2020,7,0,22.00440876606783,11.58,40.79,55452.0,602.0,29
26,宜春,2020-02-23,2020,8,0,26.14973082394832,11.58,40.79,55452.0,602.0,29
26,宜春,2020-03-01,2020,9,0,26.83580181711985,11.58,40.79,55452.0,602.0,29
26,宜春,2020-03-08,2020,10,0,26.84973556666431,11.58,40.79,55452.0,602.0,29
26,宜春,2020-03-15,2020,11,0,28.41510127493881,11.58,40.79,55452.0,602.0,29
26,宜春,2020-03-22,2020,12,0,28.81827021115332,11.58,40.79,55452.0,602.0,29
26,宜春,2020-03-29,2020,13,0,27.13224533380781,11.58,40.79,55452.0,602.0,29
26,宜春,2020-04-05,2020,14,0,30.73243484276069,11.58,40.79,55452.0,602.0,29
26,宜春,2020-04-12,2020,15,0,32.87159904414308,11.58,40.79,55452.0,602.0,29
26,宜春,2020-04-19,2020,16,0,30.72134468981765,11.58,40.79,55452.0,602.0,29
26,宜春,2020-04-26,2020,17,0,28.20133162413957,11.58,40.79,55452.0,602.0,29
26,宜春,2020-05-03,2020,18,0,29.73823206094333,11.58,40.79,55452.0,602.0,29
26,宜春,2020-05-10,2020,19,0,31.342976226443337,11.58,40.79,55452.0,602.0,29
26,宜春,2020-05-17,2020,20,0,29.844653769613025,11.58,40.79,55452.0,602.0,29
26,宜春,2020-05-24,2020,21,0,28.365299857842,11.58,40.79,55452.0,602.0,29
26,宜春,2020-05-31,2020,22,0,25.73112141586485,11.58,40.79,55452.0,602.0,29
26,宜春,2020-06-07,2020,23,0,21.27637932725748,11.58,40.79,55452.0,602.0,29
26,宜春,2020-06-14,2020,24,0,20.159326949365123,11.58,40.79,55452.0,602.0,29
26,宜春,2020-06-21,2020,25,0,21.806640988517376,11.58,40.79,55452.0,602.0,29
26,宜春,2020-06-28,2020,26,0,19.64900458928517,11.58,40.79,55452.0,602.0,29
26,宜春,2020-07-05,2020,27,0,19.297795435431475,11.58,40.79,55452.0,602.0,29
26,宜春,2020-07-12,2020,28,0,19.928846048235897,11.58,40.79,55452.0,602.0,29
26,宜春,2020-07-19,2020,29,0,23.84331235877673,11.58,40.79,55452.0,602.0,29
26,宜春,2020-07-26,2020,30,0,21.67519449766477,11.58,40.79,55452.0,602.0,29
26,宜春,2020-08-02,2020,31,0,18.70604861858629,11.58,40.79,55452.0,602.0,29
26,宜春,2020-08-09,2020,32,0,17.319809580366304,11.58,40.79,55452.0,602.0,29
26,宜春,2020-08-16,2020,33,0,18.857371160089617,11.58,40.79,55452.0,602.0,29
26,宜春,2020-08-23,2020,34,0,20.46054388034157,11.58,40.79,55452.0,602.0,29
26,宜春,2020-08-30,2020,35,0,25.30709976230349,11.58,40.79,55452.0,602.0,29
26,宜春,2020-09-06,2020,36,0,30.014395525534944,11.58,40.79,55452.0,602.0,29
26,宜春,2020-09-13,2020,37,0,30.469418011619933,11.58,40.79,55452.0,602.0,29
26,宜春,2020-09-20,2020,38,0,29.977490323980653,11.58,40.79,55452.0,602.0,29
26,宜春,2020-09-27,2020,39,0,27.694399486600616,11.58,40.79,55452.0,602.0,29
26,宜春,2020-10-04,2020,40,0,32.499479467723184,11.58,40.79,55452.0,602.0,29
26,宜春,2020-10-11,2020,41,0,36.99865575914498,11.58,40.79,55452.0,602.0,29
26,宜春,2020-10-18,2020,42,0,33.15379326451543,11.58,40.79,55452.0,602.0,29
26,宜春,2020-10-25,2020,43,0,34.63069879881736,11.58,40.79,55452.0,602.0,29
26,宜春,2020-11-01,2020,44,0,39.9102739813856,11.58,40.79,55452.0,602.0,29
26,宜春,2020-11-08,2020,45,0,36.55135032843401,11.58,40.79,55452.0,602.0,29
26,宜春,2020-11-15,2020,46,0,34.9431186714632,11.58,40.79,55452.0,602.0,29
26,宜春,2020-11-22,2020,47,0,33.78881858585846,11.58,40.79,55452.0,602.0,29
26,宜春,2020-11-29,2020,48,0,37.14887644797564,11.58,40.79,55452.0,602.0,29
26,宜春,2020-12-06,2020,49,0,46.61660096539709,11.58,40.79,55452.0,602.0,29
26,宜春,2020-12-13,2020,50,0,59.05481713259364,11.58,40.79,55452.0,602.0,29
26,宜春,2020-12-20,2020,51,0,55.84266165060229,11.58,40.79,55452.0,602.0,29
26,宜春,2020-12-27,2020,52,0,64.4415543749476,11.58,40.79,55452.0,602.0,29
26,宜春,2021-01-03,2021,1,0,60.53487831533917,10.5,42.4,63957.0,600.0,29
26,宜春,2021-01-10,2021,2,0,61.93901111374132,10.5,42.4,63957.0,600.0,29
26,宜春,2021-01-17,2021,3,0,54.672314028013325,10.5,42.4,63957.0,600.0,29
26,宜春,2021-01-24,2021,4,0,54.858739696057256,10.5,42.4,63957.0,600.0,29
26,宜春,2021-01-31,2021,5,0,45.51154222957817,10.5,42.4,63957.0,600.0,29
26,宜春,2021-02-07,2021,6,0,35.65578807741404,10.5,42.4,63957.0,600.0,29
26,宜春,2021-02-14,2021,7,0,26.61111801732981,10.5,42.4,63957.0,600.0,29
26,宜春,2021-02-21,2021,8,0,28.32833746994024,10.5,42.4,63957.0,600.0,29
26,宜春,2021-02-28,2021,9,0,29.220947986602784,10.5,42.4,63957.0,600.0,29
26,宜春,2021-03-07,2021,10,0,28.05124628588841,10.5,42.4,63957.0,600.0,29
26,宜春,2021-03-14,2021,11,0,29.484646301405768,10.5,42.4,63957.0,600.0,29
26,宜春,2021-03-21,2021,12,0,30.597089004130588,10.5,42.4,63957.0,600.0,29
26,宜春,2021-03-28,2021,13,0,32.57349195659728,10.5,42.4,63957.0,600.0,29
26,宜春,2021-04-04,2021,14,0,31.63100826166357,10.5,42.4,63957.0,600.0,29
26,宜春,2021-04-11,2021,15,0,30.81801684962632,10.5,42.4,63957.0,600.0,29
26,宜春,2021-04-18,2021,16,0,28.76346271481968,10.5,42.4,63957.0,600.0,29
26,宜春,2021-04-25,2021,17,0,25.190797665669805,10.5,42.4,63957.0,600.0,29
26,宜春,2021-05-02,2021,18,0,25.811331497388228,10.5,42.4,63957.0,600.0,29
26,宜春,2021-05-09,2021,19,0,28.146815400225776,10.5,42.4,63957.0,600.0,29
26,宜春,2021-05-16,2021,20,0,26.703250526836943,10.5,42.4,63957.0,600.0,29
26,宜春,2021-05-23,2021,21,0,25.254789583095484,10.5,42.4,63957.0,600.0,29
26,宜春,2021-05-30,2021,22,0,22.37824463520447,10.5,42.4,63957.0,600.0,29
26,宜春,2021-06-06,2021,23,0,20.061913331003417,10.5,42.4,63957.0,600.0,29
26,宜春,2021-06-13,2021,24,0,20.08474967885341,10.5,42.4,63957.0,600.0,29
26,宜春,2021-06-20,2021,25,0,20.8347309696446,10.5,42.4,63957.0,600.0,29
26,宜春,2021-06-27,2021,26,0,19.848376151612825,10.5,42.4,63957.0,600.0,29
26,宜春,2021-07-04,2021,27,0,17.095271141908,10.5,42.4,63957.0,600.0,29
26,宜春,2021-07-11,2021,28,0,16.04010896979911,10.5,42.4,63957.0,600.0,29
26,宜春,2021-07-18,2021,29,0,18.575352332705545,10.5,42.4,63957.0,600.0,29
26,宜春,2021-07-25,2021,30,0,16.360558893377522,10.5,42.4,63957.0,600.0,29
26,宜春,2021-08-01,2021,31,0,18.445824886991865,10.5,42.4,63957.0,600.0,29
26,宜春,2021-08-08,2021,32,0,18.8107109254771,10.5,42.4,63957.0,600.0,29
26,宜春,2021-08-15,2021,33,0,19.4154954195727,10.5,42.4,63957.0,600.0,29
26,宜春,2021-08-22,2021,34,0,20.46794272899178,10.5,42.4,63957.0,600.0,29
26,宜春,2021-08-29,2021,35,0,22.794669585797845,10.5,42.4,63957.0,600.0,29
26,宜春,2021-09-05,2021,36,0,26.49499184746401,10.5,42.4,63957.0,600.0,29
26,宜春,2021-09-12,2021,37,0,28.624083515401377,10.5,42.4,63957.0,600.0,29
26,宜春,2021-09-19,2021,38,0,28.12359926174368,10.5,42.4,63957.0,600.0,29
26,宜春,2021-09-26,2021,39,0,24.035948581590805,10.5,42.4,63957.0,600.0,29
26,宜春,2021-10-03,2021,40,0,30.086287855313927,10.5,42.4,63957.0,600.0,29
26,宜春,2021-10-10,2021,41,0,34.82886866771733,10.5,42.4,63957.0,600.0,29
26,宜春,2021-10-17,2021,42,0,31.09087014498313,10.5,42.4,63957.0,600.0,29
26,宜春,2021-10-24,2021,43,0,30.15614574928085,10.5,42.4,63957.0,600.0,29
26,宜春,2021-10-31,2021,44,0,34.31478882725646,10.5,42.4,63957.0,600.0,29
26,宜春,2021-11-07,2021,45,0,30.85229723562912,10.5,42.4,63957.0,600.0,29
26,宜春,2021-11-14,2021,46,0,28.3602919944523,10.5,42.4,63957.0,600.0,29
26,宜春,2021-11-21,2021,47,0,32.48666882651623,10.5,42.4,63957.0,600.0,29
26,宜春,2021-11-28,2021,48,0,31.991315250609578,10.5,42.4,63957.0,600.0,29
26,宜春,2021-12-05,2021,49,0,36.44825503013653,10.5,42.4,63957.0,600.0,29
26,宜春,2021-12-12,2021,50,0,50.72469815362954,10.5,42.4,63957.0,600.0,29
26,宜春,2021-12-19,2021,51,0,48.40842944756008,10.5,42.4,63957.0,600.0,29
26,宜春,2021-12-26,2021,52,0,48.31688024066744,10.5,42.4,63957.0,600.0,29
26,宜春,2022-01-02,2022,1,0,55.50373395151081,10.12,43.45,69876.0,600.0,29
26,宜春,2022-01-09,2022,2,0,47.45542175640734,10.12,43.45,69876.0,600.0,29
26,宜春,2022-01-16,2022,3,0,54.94275010578973,10.12,43.45,69876.0,600.0,29
26,宜春,2022-01-23,2022,4,0,50.84587349009514,10.12,43.45,69876.0,600.0,29
26,宜春,2022-01-30,2022,5,0,32.52323792388414,10.12,43.45,69876.0,600.0,29
26,宜春,2022-02-06,2022,6,0,37.30540511484941,10.12,43.45,69876.0,600.0,29
26,宜春,2022-02-13,2022,7,0,30.60198180816287,10.12,43.45,69876.0,600.0,29
26,宜春,2022-02-20,2022,8,0,33.62290130514122,10.12,43.45,69876.0,600.0,29
26,宜春,2022-02-27,2022,9,0,35.52955798640883,10.12,43.45,69876.0,600.0,29
26,宜春,2022-03-06,2022,10,0,38.63653947138073,10.12,43.45,69876.0,600.0,29
26,宜春,2022-03-13,2022,11,0,26.107570723269667,10.12,43.45,69876.0,600.0,29
26,宜春,2022-03-20,2022,12,0,27.32943532756132,10.12,43.45,69876.0,600.0,29
26,宜春,2022-03-27,2022,13,0,24.65846009937709,10.12,43.45,69876.0,600.0,29
26,宜春,2022-04-03,2022,14,0,23.97661080612952,10.12,43.45,69876.0,600.0,29
26,宜春,2022-04-10,2022,15,0,29.60844734407756,10.12,43.45,69876.0,600.0,29
26,宜春,2022-04-17,2022,16,0,28.220040161013603,10.12,43.45,69876.0,600.0,29
26,宜春,2022-04-24,2022,17,0,25.75710847250053,10.12,43.45,69876.0,600.0,29
26,宜春,2022-05-01,2022,18,0,24.662999543848493,10.12,43.45,69876.0,600.0,29
26,宜春,2022-05-08,2022,19,0,28.96083794675965,10.12,43.45,69876.0,600.0,29
26,宜春,2022-05-15,2022,20,0,27.71105486537453,10.12,43.45,69876.0,600.0,29
26,宜春,2022-05-22,2022,21,0,27.72718694242977,10.12,43.45,69876.0,600.0,29
26,宜春,2022-05-29,2022,22,0,25.123503999028884,10.12,43.45,69876.0,600.0,29
26,宜春,2022-06-05,2022,23,0,22.717468677388617,10.12,43.45,69876.0,600.0,29
26,宜春,2022-06-12,2022,24,0,20.689973363056417,10.12,43.45,69876.0,600.0,29
26,宜春,2022-06-19,2022,25,0,17.859071864670927,10.12,43.45,69876.0,600.0,29
26,宜春,2022-06-26,2022,26,0,18.3031516657642,10.12,43.45,69876.0,600.0,29
26,宜春,2022-07-03,2022,27,0,18.659092416025345,10.12,43.45,69876.0,600.0,29
26,宜春,2022-07-10,2022,28,0,16.499922882504407,10.12,43.45,69876.0,600.0,29
26,宜春,2022-07-17,2022,29,0,18.994563863336303,10.12,43.45,69876.0,600.0,29
26,宜春,2022-07-24,2022,30,0,17.157425065780114,10.12,43.45,69876.0,600.0,29
26,宜春,2022-07-31,2022,31,0,20.737781998207883,10.12,43.45,69876.0,600.0,29
26,宜春,2022-08-07,2022,32,0,19.746181492482624,10.12,43.45,69876.0,600.0,29
26,宜春,2022-08-14,2022,33,0,17.335230887030413,10.12,43.45,69876.0,600.0,29
26,宜春,2022-08-21,2022,34,0,19.42968478672277,10.12,43.45,69876.0,600.0,29
26,宜春,2022-08-28,2022,35,0,21.864539360929104,10.12,43.45,69876.0,600.0,29
26,宜春,2022-09-04,2022,36,0,25.763788930354675,10.12,43.45,69876.0,600.0,29
26,宜春,2022-09-11,2022,37,0,28.2720047204753,10.12,43.45,69876.0,600.0,29
26,宜春,2022-09-18,2022,38,0,30.38737486659345,10.12,43.45,69876.0,600.0,29
26,宜春,2022-09-25,2022,39,0,28.096525780916213,10.12,43.45,69876.0,600.0,29
26,宜春,2022-10-02,2022,40,0,33.45967552329813,10.12,43.45,69876.0,600.0,29
26,宜春,2022-10-09,2022,41,0,28.45839628535402,10.12,43.45,69876.0,600.0,29
26,宜春,2022-10-16,2022,42,0,28.92460811811118,10.12,43.45,69876.0,600.0,29
26,宜春,2022-10-23,2022,43,0,30.176667849319323,10.12,43.45,69876.0,600.0,29
26,宜春,2022-10-30,2022,44,0,29.461062232443265,10.12,43.45,69876.0,600.0,29
26,宜春,2022-11-06,2022,45,0,29.70229572490284,10.12,43.45,69876.0,600.0,29
26,宜春,2022-11-13,2022,46,0,27.152406109088947,10.12,43.45,69876.0,600.0,29
26,宜春,2022-11-20,2022,47,0,26.41514747619416,10.12,43.45,69876.0,600.0,29
26,宜春,2022-11-27,2022,48,0,25.60427433206691,10.12,43.45,69876.0,600.0,29
26,宜春,2022-12-04,2022,49,0,26.96912223950682,10.12,43.45,69876.0,600.0,29
26,宜春,2022-12-11,2022,50,0,37.25191448846834,10.12,43.45,69876.0,600.0,29
26,宜春,2022-12-18,2022,51,0,48.46306335479873,10.12,43.45,69876.0,600.0,29
26,宜春,2022-12-25,2022,52,0,47.51072053579273,10.12,43.45,69876.0,600.0,29
27,宣城,2018-01-07,2018,1,0,68.52942723814226,10.28,48.71,50065.0,279.0,30
27,宣城,2018-01-14,2018,2,0,67.30590175623287,10.28,48.71,50065.0,279.0,30
27,宣城,2018-01-21,2018,3,0,104.35429261909212,10.28,48.71,50065.0,279.0,30
27,宣城,2018-01-28,2018,4,0,76.56177446911839,10.28,48.71,50065.0,279.0,30
27,宣城,2018-02-04,2018,5,0,95.3209513249424,10.28,48.71,50065.0,279.0,30
27,宣城,2018-02-11,2018,6,0,89.01830983570643,10.28,48.71,50065.0,279.0,30
27,宣城,2018-02-18,2018,7,0,52.89449329213272,10.28,48.71,50065.0,279.0,30
27,宣城,2018-02-25,2018,8,0,45.67741656313251,10.28,48.71,50065.0,279.0,30
27,宣城,2018-03-04,2018,9,0,47.76592628623395,10.28,48.71,50065.0,279.0,30
27,宣城,2018-03-11,2018,10,0,46.90551350514697,10.28,48.71,50065.0,279.0,30
27,宣城,2018-03-18,2018,11,0,42.514038197555,10.28,48.71,50065.0,279.0,30
27,宣城,2018-03-25,2018,12,0,46.95252611417828,10.28,48.71,50065.0,279.0,30
27,宣城,2018-04-01,2018,13,0,46.98806550691809,10.28,48.71,50065.0,279.0,30
27,宣城,2018-04-08,2018,14,0,44.64329086524869,10.28,48.71,50065.0,279.0,30
27,宣城,2018-04-15,2018,15,0,50.17151674121902,10.28,48.71,50065.0,279.0,30
27,宣城,2018-04-22,2018,16,0,45.44586349648521,10.28,48.71,50065.0,279.0,30
27,宣城,2018-04-29,2018,17,0,45.22708609147072,10.28,48.71,50065.0,279.0,30
27,宣城,2018-05-06,2018,18,0,32.01336810598029,10.28,48.71,50065.0,279.0,30
27,宣城,2018-05-13,2018,19,0,37.8856563607741,10.28,48.71,50065.0,279.0,30
27,宣城,2018-05-20,2018,20,0,33.918531357970416,10.28,48.71,50065.0,279.0,30
27,宣城,2018-05-27,2018,21,0,43.1540623875232,10.28,48.71,50065.0,279.0,30
27,宣城,2018-06-03,2018,22,0,48.95498347016743,10.28,48.71,50065.0,279.0,30
27,宣城,2018-06-10,2018,23,0,40.32082523071198,10.28,48.71,50065.0,279.0,30
27,宣城,2018-06-17,2018,24,0,34.2222691761085,10.28,48.71,50065.0,279.0,30
27,宣城,2018-06-24,2018,25,0,25.137084600285856,10.28,48.71,50065.0,279.0,30
27,宣城,2018-07-01,2018,26,0,22.57568820618649,10.28,48.71,50065.0,279.0,30
27,宣城,2018-07-08,2018,27,0,21.5791121774401,10.28,48.71,50065.0,279.0,30
27,宣城,2018-07-15,2018,28,0,20.78527927381399,10.28,48.71,50065.0,279.0,30
27,宣城,2018-07-22,2018,29,0,22.02481236151251,10.28,48.71,50065.0,279.0,30
27,宣城,2018-07-29,2018,30,0,21.33694053514297,10.28,48.71,50065.0,279.0,30
27,宣城,2018-08-05,2018,31,0,22.86577864159478,10.28,48.71,50065.0,279.0,30
27,宣城,2018-08-12,2018,32,0,27.184109034779155,10.28,48.71,50065.0,279.0,30
27,宣城,2018-08-19,2018,33,0,24.941401041169,10.28,48.71,50065.0,279.0,30
27,宣城,2018-08-26,2018,34,0,27.192261546884264,10.28,48.71,50065.0,279.0,30
27,宣城,2018-09-02,2018,35,0,24.30031094488972,10.28,48.71,50065.0,279.0,30
27,宣城,2018-09-09,2018,36,0,30.35221801192897,10.28,48.71,50065.0,279.0,30
27,宣城,2018-09-16,2018,37,0,31.28560692052725,10.28,48.71,50065.0,279.0,30
27,宣城,2018-09-23,2018,38,0,26.39670932866931,10.28,48.71,50065.0,279.0,30
27,宣城,2018-09-30,2018,39,0,30.36721525649617,10.28,48.71,50065.0,279.0,30
27,宣城,2018-10-07,2018,40,0,34.49885975823516,10.28,48.71,50065.0,279.0,30
27,宣城,2018-10-14,2018,41,0,36.6882954636252,10.28,48.71,50065.0,279.0,30
27,宣城,2018-10-21,2018,42,0,34.872586591059445,10.28,48.71,50065.0,279.0,30
27,宣城,2018-10-28,2018,43,0,38.44750061214341,10.28,48.71,50065.0,279.0,30
27,宣城,2018-11-04,2018,44,0,40.95123923633695,10.28,48.71,50065.0,279.0,30
27,宣城,2018-11-11,2018,45,0,33.933167303017456,10.28,48.71,50065.0,279.0,30
27,宣城,2018-11-18,2018,46,0,42.4465214146546,10.28,48.71,50065.0,279.0,30
27,宣城,2018-11-25,2018,47,0,60.16041988648687,10.28,48.71,50065.0,279.0,30
27,宣城,2018-12-02,2018,48,0,88.43418057128362,10.28,48.71,50065.0,279.0,30
27,宣城,2018-12-09,2018,49,0,61.746448207946415,10.28,48.71,50065.0,279.0,30
27,宣城,2018-12-16,2018,50,0,78.86722790038341,10.28,48.71,50065.0,279.0,30
27,宣城,2018-12-23,2018,51,0,57.39156209225748,10.28,48.71,50065.0,279.0,30
27,宣城,2018-12-30,2018,52,0,64.73074937163867,10.28,48.71,50065.0,279.0,30
27,宣城,2019-01-06,2019,1,0,61.92797508880283,9.6,47.3,58819.0,279.0,30
27,宣城,2019-01-13,2019,2,0,57.369904458502845,9.6,47.3,58819.0,279.0,30
27,宣城,2019-01-20,2019,3,0,86.57202441323372,9.6,47.3,58819.0,279.0,30
27,宣城,2019-01-27,2019,4,0,72.55803398440068,9.6,47.3,58819.0,279.0,30
27,宣城,2019-02-03,2019,5,0,72.86974254906767,9.6,47.3,58819.0,279.0,30
27,宣城,2019-02-10,2019,6,0,62.70050693322655,9.6,47.3,58819.0,279.0,30
27,宣城,2019-02-17,2019,7,0,48.696024574921246,9.6,47.3,58819.0,279.0,30
27,宣城,2019-02-24,2019,8,0,61.16569736633187,9.6,47.3,58819.0,279.0,30
27,宣城,2019-03-03,2019,9,0,69.9275066815558,9.6,47.3,58819.0,279.0,30
27,宣城,2019-03-10,2019,10,0,62.01242212504651,9.6,47.3,58819.0,279.0,30
27,宣城,2019-03-17,2019,11,0,49.288973472058416,9.6,47.3,58819.0,279.0,30
27,宣城,2019-03-24,2019,12,0,45.88373537344562,9.6,47.3,58819.0,279.0,30
27,宣城,2019-03-31,2019,13,0,42.5351429559294,9.6,47.3,58819.0,279.0,30
27,宣城,2019-04-07,2019,14,0,42.39971072582971,9.6,47.3,58819.0,279.0,30
27,宣城,2019-04-14,2019,15,0,46.7640173601702,9.6,47.3,58819.0,279.0,30
27,宣城,2019-04-21,2019,16,0,42.73779198447719,9.6,47.3,58819.0,279.0,30
27,宣城,2019-04-28,2019,17,0,36.66204579377175,9.6,47.3,58819.0,279.0,30
27,宣城,2019-05-05,2019,18,0,33.496857101122544,9.6,47.3,58819.0,279.0,30
27,宣城,2019-05-12,2019,19,0,35.113577837801266,9.6,47.3,58819.0,279.0,30
27,宣城,2019-05-19,2019,20,0,35.19779851359413,9.6,47.3,58819.0,279.0,30
27,宣城,2019-05-26,2019,21,0,31.04832400634175,9.6,47.3,58819.0,279.0,30
27,宣城,2019-06-02,2019,22,0,30.32082505051194,9.6,47.3,58819.0,279.0,30
27,宣城,2019-06-09,2019,23,0,28.802401237195337,9.6,47.3,58819.0,279.0,30
27,宣城,2019-06-16,2019,24,0,27.03328625346657,9.6,47.3,58819.0,279.0,30
27,宣城,2019-06-23,2019,25,0,23.0727311765888,9.6,47.3,58819.0,279.0,30
27,宣城,2019-06-30,2019,26,0,23.337547543855305,9.6,47.3,58819.0,279.0,30
27,宣城,2019-07-07,2019,27,0,20.94978231817016,9.6,47.3,58819.0,279.0,30
27,宣城,2019-07-14,2019,28,0,20.8337617449822,9.6,47.3,58819.0,279.0,30
27,宣城,2019-07-21,2019,29,0,20.79607255531381,9.6,47.3,58819.0,279.0,30
27,宣城,2019-07-28,2019,30,0,19.75901492275189,9.6,47.3,58819.0,279.0,30
27,宣城,2019-08-04,2019,31,0,19.358134115152023,9.6,47.3,58819.0,279.0,30
