fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
26,南平,2022-12-25,2022,52,0,24.24530826597069,16.34,35.49,83136.0,314.0,29
27,双鸭山,2018-01-07,2018,1,0,49.44150245588998,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-01-14,2018,2,0,53.56129458369297,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-01-21,2018,3,0,59.419625489075976,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-01-28,2018,4,0,55.38820932469482,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-02-04,2018,5,0,55.56549514062064,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-02-11,2018,6,0,46.70563965197972,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-02-18,2018,7,0,40.56835854525694,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-02-25,2018,8,0,47.22771414512999,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-03-04,2018,9,0,53.3482882805268,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-03-11,2018,10,0,37.244959880682686,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-03-18,2018,11,0,34.456565856287966,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-03-25,2018,12,0,37.094702773358144,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-04-01,2018,13,0,39.722594623173805,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-04-08,2018,14,0,42.48311163853029,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-04-15,2018,15,0,26.22979033596669,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-04-22,2018,16,0,41.88789538895018,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-04-29,2018,17,0,39.989832291973485,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-05-06,2018,18,0,24.030765652125133,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-05-13,2018,19,0,20.03670206285572,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-05-20,2018,20,0,20.85542011255496,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-05-27,2018,21,0,16.96282522961072,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-06-03,2018,22,0,18.6775774379997,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-06-10,2018,23,0,16.53756200633464,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-06-17,2018,24,0,14.494516480098168,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-06-24,2018,25,0,14.913413049591515,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-07-01,2018,26,0,17.03330675907882,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-07-08,2018,27,0,17.49873953584688,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-07-15,2018,28,0,17.428551731800038,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-07-22,2018,29,0,17.307742113842142,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-07-29,2018,30,0,15.680684673326448,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-08-05,2018,31,0,14.95896319295006,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-08-12,2018,32,0,15.723319417556606,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-08-19,2018,33,0,15.97784564068523,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-08-26,2018,34,0,15.740144300987144,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-09-02,2018,35,0,15.10660825379928,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-09-09,2018,36,0,14.339130732272032,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-09-16,2018,37,0,14.000275236918288,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-09-23,2018,38,0,13.895098999800949,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-09-30,2018,39,0,15.877304477567488,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-10-07,2018,40,0,17.158950938637634,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-10-14,2018,41,0,16.929213403828395,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-10-21,2018,42,0,17.580155519113127,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-10-28,2018,43,0,23.122489636670533,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-11-04,2018,44,0,22.30346458635001,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-11-11,2018,45,0,26.051971287096453,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-11-18,2018,46,0,25.39184522333564,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-11-25,2018,47,0,29.89507636081021,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-12-02,2018,48,0,29.049666507385137,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-12-09,2018,49,0,30.749942335704667,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-12-16,2018,50,0,66.61988917641503,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-12-23,2018,51,0,47.57733298367396,38.35,20.53,35527.0,141.0,30
27,双鸭山,2018-12-30,2018,52,0,53.45002081426597,38.35,20.53,35527.0,141.0,30
27,双鸭山,2019-01-06,2019,1,0,44.73589374581849,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-01-13,2019,2,0,47.19966857193586,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-01-20,2019,3,0,50.11002821263671,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-01-27,2019,4,0,42.20341958657262,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-02-03,2019,5,0,45.02967189993259,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-02-10,2019,6,0,46.74013229297557,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-02-17,2019,7,0,47.69029428908065,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-02-24,2019,8,0,58.71668674656372,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-03-03,2019,9,0,71.72390160161011,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-03-10,2019,10,0,42.60988716357467,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-03-17,2019,11,0,35.41957351344195,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-03-24,2019,12,0,62.86443830051994,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-03-31,2019,13,0,40.058678718642206,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-04-07,2019,14,0,33.33600037372042,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-04-14,2019,15,0,26.42474709418407,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-04-21,2019,16,0,40.42368831597158,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-04-28,2019,17,0,30.750339648928417,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-05-05,2019,18,0,24.70505833544708,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-05-12,2019,19,0,22.907530542830152,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-05-19,2019,20,0,23.040856397072428,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-05-26,2019,21,0,19.073577511438213,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-06-02,2019,22,0,19.1459919274801,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-06-09,2019,23,0,18.734171359387457,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-06-16,2019,24,0,17.32873563536292,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-06-23,2019,25,0,17.34599124451312,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-06-30,2019,26,0,17.817035769208463,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-07-07,2019,27,0,18.233401051106902,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-07-14,2019,28,0,18.02523247631296,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-07-21,2019,29,0,17.250293461019375,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-07-28,2019,30,0,16.689712352698756,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-08-04,2019,31,0,17.299728630238523,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-08-11,2019,32,0,17.846027844533324,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-08-18,2019,33,0,16.543128968954232,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-08-25,2019,34,0,14.91956603727598,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-09-01,2019,35,0,14.6883561860499,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-09-08,2019,36,0,14.178862545939518,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-09-15,2019,37,0,13.618376450562668,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-09-22,2019,38,0,13.15905088257094,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-09-29,2019,39,0,15.435492781602674,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-10-06,2019,40,0,17.548462139201888,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-10-13,2019,41,0,16.75137968713702,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-10-20,2019,42,0,17.83506937810971,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-10-27,2019,43,0,24.434271259231203,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-11-03,2019,44,0,23.07933774034323,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-11-10,2019,45,0,26.921172408788568,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-11-17,2019,46,0,26.06574747095833,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-11-24,2019,47,0,28.00576279223347,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-12-01,2019,48,0,29.6270259469612,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-12-08,2019,49,0,29.336145597975943,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-12-15,2019,50,0,38.43724626946883,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-12-22,2019,51,0,46.40727911313588,31.94,21.36,33857.0,141.0,30
27,双鸭山,2019-12-29,2019,52,0,51.05513527622677,31.94,21.36,33857.0,141.0,30
27,双鸭山,2020-01-05,2020,1,0,52.89742903240238,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-01-12,2020,2,0,55.84047121035111,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-01-19,2020,3,0,69.07698454440208,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-01-26,2020,4,0,50.33175115323555,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-02-02,2020,5,0,42.839018919717695,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-02-09,2020,6,0,42.884623203038814,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-02-16,2020,7,0,36.48848747555486,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-02-23,2020,8,0,34.58078327666447,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-03-01,2020,9,0,41.97120871947246,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-03-08,2020,10,0,27.56045263563588,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-03-15,2020,11,0,21.077946871326496,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-03-22,2020,12,0,24.330382791985247,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-03-29,2020,13,0,22.041072768126245,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-04-05,2020,14,0,23.30940962792758,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-04-12,2020,15,0,23.026156571815832,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-04-19,2020,16,0,73.0102430341511,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-04-26,2020,17,0,37.51056367302432,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-05-03,2020,18,0,26.515476168171457,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-05-10,2020,19,0,21.837136318217432,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-05-17,2020,20,0,20.24127466800256,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-05-24,2020,21,0,17.504995970097504,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-05-31,2020,22,0,17.027114771080612,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-06-07,2020,23,0,17.104714962632883,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-06-14,2020,24,0,14.157517354584026,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-06-21,2020,25,0,13.451548930619444,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-06-28,2020,26,0,13.782204514327502,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-07-05,2020,27,0,14.046564382563094,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-07-12,2020,28,0,12.632050494989468,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-07-19,2020,29,0,11.8110375898876,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-07-26,2020,30,0,10.681914225485352,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-08-02,2020,31,0,10.150537048487282,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-08-09,2020,32,0,10.264082398219577,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-08-16,2020,33,0,10.302654622009644,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-08-23,2020,34,0,10.499884333361916,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-08-30,2020,35,0,10.383594076628874,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-09-06,2020,36,0,10.188421976215404,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-09-13,2020,37,0,10.252416034606483,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-09-20,2020,38,0,10.323529621205958,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-09-27,2020,39,0,12.412415148550616,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-10-04,2020,40,0,15.291236257518698,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-10-11,2020,41,0,14.944533557302412,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-10-18,2020,42,0,15.366476358262426,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-10-25,2020,43,0,21.14585137459837,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-11-01,2020,44,0,21.87828714578726,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-11-08,2020,45,0,31.41538430580136,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-11-15,2020,46,0,30.38199216817445,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-11-22,2020,47,0,31.00095429750798,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-11-29,2020,48,0,33.80094023928568,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-12-06,2020,49,0,32.49924755605133,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-12-13,2020,50,0,36.02391952737363,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-12-20,2020,51,0,43.3057482933752,42.51,22.47,35391.0,139.0,30
27,双鸭山,2020-12-27,2020,52,0,47.22858793878844,42.51,22.47,35391.0,139.0,30
27,双鸭山,2021-01-03,2021,1,0,43.28047620515176,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-01-10,2021,2,0,42.97069120570568,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-01-17,2021,3,0,55.09256255748726,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-01-24,2021,4,0,52.48498671454013,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-01-31,2021,5,0,46.03054170112839,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-02-07,2021,6,0,47.17834413845766,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-02-14,2021,7,0,45.46068276721807,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-02-21,2021,8,0,40.62802615206096,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-02-28,2021,9,0,49.42086484691075,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-03-07,2021,10,0,38.20154396366026,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-03-14,2021,11,0,29.72604026207544,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-03-21,2021,12,0,28.57533727804499,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-03-28,2021,13,0,25.60511563040972,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-04-04,2021,14,0,24.506802134174688,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-04-11,2021,15,0,28.11056227629536,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-04-18,2021,16,0,29.929201835794508,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-04-25,2021,17,0,49.66081806323186,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-05-02,2021,18,0,29.215751580714706,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-05-09,2021,19,0,21.785965243240728,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-05-16,2021,20,0,19.25225121360733,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-05-23,2021,21,0,18.6651884913712,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-05-30,2021,22,0,16.62165929008945,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-06-06,2021,23,0,16.122608381719814,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-06-13,2021,24,0,14.661988969481678,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-06-20,2021,25,0,13.533637283968174,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-06-27,2021,26,0,13.649752998234971,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-07-04,2021,27,0,13.768015545600935,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-07-11,2021,28,0,13.676584636486712,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-07-18,2021,29,0,13.771007690191269,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-07-25,2021,30,0,13.355233226037887,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-08-01,2021,31,0,13.088533536754902,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-08-08,2021,32,0,13.115040673784462,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-08-15,2021,33,0,13.148644605435331,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-08-22,2021,34,0,13.547356606945302,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-08-29,2021,35,0,13.294121761586608,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-09-05,2021,36,0,12.965124484879633,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-09-12,2021,37,0,13.08223579543365,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-09-19,2021,38,0,13.11226836507377,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-09-26,2021,39,0,14.739302006490174,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-10-03,2021,40,0,17.52961281951887,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-10-10,2021,41,0,17.102620796823484,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-10-17,2021,42,0,16.171092167007526,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-10-24,2021,43,0,22.78223223865223,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-10-31,2021,44,0,33.03546714375836,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-11-07,2021,45,0,33.04518775097032,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-11-14,2021,46,0,28.77297496089773,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-11-21,2021,47,0,28.305360271884307,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-11-28,2021,48,0,29.3465732336981,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-12-05,2021,49,0,27.503549674249083,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-12-12,2021,50,0,28.84646390199228,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-12-19,2021,51,0,36.83970349441139,38.57,26.94,43270.0,137.0,30
27,双鸭山,2021-12-26,2021,52,0,39.831478487616494,38.57,26.94,43270.0,137.0,30
27,双鸭山,2022-01-02,2022,1,0,37.51416129557003,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-01-09,2022,2,0,39.04869647969448,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-01-16,2022,3,0,51.88386844191665,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-01-23,2022,4,0,51.486468773782605,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-01-30,2022,5,0,51.94165153567848,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-02-06,2022,6,0,44.77852582935067,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-02-13,2022,7,0,44.21143592672263,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-02-20,2022,8,0,39.16772283327436,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-02-27,2022,9,0,42.19092813438357,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-03-06,2022,10,0,33.72326253296354,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-03-13,2022,11,0,25.9146898866348,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-03-20,2022,12,0,27.093512171575,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-03-27,2022,13,0,25.71155097130385,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-04-03,2022,14,0,24.548215604780093,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-04-10,2022,15,0,26.217063147908743,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-04-17,2022,16,0,35.141601107776424,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-04-24,2022,17,0,59.37789729484679,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-05-01,2022,18,0,31.761369745001645,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-05-08,2022,19,0,22.065451019799404,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-05-15,2022,20,0,17.75326136369672,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-05-22,2022,21,0,16.456376141097174,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-05-29,2022,22,0,13.824256134467554,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-06-05,2022,23,0,13.94756165145432,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-06-12,2022,24,0,12.39509668091312,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-06-19,2022,25,0,9.967658163445387,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-06-26,2022,26,0,10.160412115710344,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-07-03,2022,27,0,10.31581623630332,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-07-10,2022,28,0,10.280349446758985,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-07-17,2022,29,0,9.97785097803465,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-07-24,2022,30,0,9.974809136474684,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-07-31,2022,31,0,9.26820498272821,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-08-07,2022,32,0,9.11877414560247,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-08-14,2022,33,0,9.26495556857843,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-08-21,2022,34,0,9.535711602952354,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-08-28,2022,35,0,9.29607952795379,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-09-04,2022,36,0,8.466174956676035,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-09-11,2022,37,0,8.70737755009286,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-09-18,2022,38,0,10.33782292431294,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-09-25,2022,39,0,11.625186096569095,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-10-02,2022,40,0,16.015979639538784,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-10-09,2022,41,0,18.68745328759413,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-10-16,2022,42,0,25.05664019153265,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-10-23,2022,43,0,22.59212106699484,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-10-30,2022,44,0,30.733863543713245,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-11-06,2022,45,0,38.09282152568655,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-11-13,2022,46,0,38.66756983722977,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-11-20,2022,47,0,39.53123267796203,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-11-27,2022,48,0,29.688726423879995,37.05,28.34,47377.0,136.0,30
27,双鸭山,2022-12-04,2022,49,0,28.709978758184587,37.05,28.34,47377.0,136.0,30
